datetime,count
2011-09-29 17:00:00,23739412986776782e182
2011-09-29 18:00:00,26347778224227536e197
2011-09-29 19:00:00,9265226934536415e177
2011-09-29 20:00:00,54098521550842505e175
2011-09-29 21:00:00,4816139054927797e157
2011-09-29 22:00:00,25476395629919935e137
2011-09-29 23:00:00,12399036380551294e123
2011-09-30 00:00:00,12625445248842638e30
2011-09-30 01:00:00,18165293777925767e35
2011-09-30 02:00:00,29193910131804815e34
2011-09-30 03:00:00,6307686650411839e37
2011-09-30 04:00:00,2311078920875819e41
2011-09-30 05:00:00,9359755753059627e43
2011-09-30 06:00:00,13030241476116812e46
2011-09-30 07:00:00,9737689473909603e49
2011-09-30 08:00:00,4035818378082739e58
2011-09-30 09:00:00,23700800320443496e68
2011-09-30 10:00:00,43532717211036074e88
2011-09-30 11:00:00,14291601096841586e111
2011-09-30 12:00:00,1113961901634485e132
2011-09-30 13:00:00,8854181367954389e164
2011-09-30 14:00:00,2465308392153559e168
2011-09-30 15:00:00,33556638279074177e155
2011-09-30 16:00:00,1445062615717584e153
2011-09-30 17:00:00,57799200753013165e158
2011-09-30 18:00:00,12784098330854013e160
2011-09-30 19:00:00,3538091239083827e148
2011-09-30 20:00:00,13022915397786279e155
2011-09-30 21:00:00,10992282352601212e148
2011-09-30 22:00:00,7727913647244507e161
2011-09-30 23:00:00,11778535027106468e169
2011-10-20 00:00:00,849548019022252e31
2011-10-20 01:00:00,8521859540251217e36
2011-10-20 02:00:00,27355482167347615e39
2011-10-20 03:00:00,6838602878833173e40
2011-10-20 04:00:00,2617894157866416e43
2011-10-20 05:00:00,4386181988115327e42
2011-10-20 06:00:00,9324714765681446e41
2011-10-20 07:00:00,12934913188451727e45
2011-10-20 08:00:00,8994712522724647e59
2011-10-20 09:00:00,3018047420362415e64
2011-10-20 10:00:00,10900597796812304e75
2011-10-20 11:00:00,5213146677327229e89
2011-10-20 12:00:00,1201608109645992e103
2011-10-20 13:00:00,8225919019504725e118
2011-10-20 14:00:00,3131254668912528e125
2011-10-20 15:00:00,11349470104918552e123
2011-10-20 16:00:00,3074722755730695e130
2011-10-20 17:00:00,12277447827967215e139
2011-10-20 18:00:00,4763888122632916e133
2011-10-20 19:00:00,10425054680721799e130
2011-10-20 20:00:00,7054474623428865e148
2011-10-20 21:00:00,18535612268210191e136
2011-10-20 22:00:00,24279135569803862e144
2011-10-20 23:00:00,6442451330601861e132
2011-10-21 00:00:00,20971044292553544e32
2011-10-21 01:00:00,16591164530043873e34
2011-10-21 02:00:00,8963834225506091e32
2011-10-21 03:00:00,16037675426260555e28
2011-10-21 04:00:00,36447262483619275e30
2011-10-21 05:00:00,7573637940398272e29
2011-10-21 06:00:00,9317398715826864e35
2011-10-21 07:00:00,2124164808238582e38
2011-10-21 08:00:00,28877217238223226e52
2011-10-21 09:00:00,3086699217023764e67
2011-10-21 10:00:00,11287188145206486e77
2011-10-21 11:00:00,7600970120323077e97
2011-10-21 12:00:00,12524567008523382e104
2011-10-21 13:00:00,18895009734259947e102
2011-10-21 14:00:00,4185801192663324e125
2011-10-21 15:00:00,12270295365484139e121
2011-10-21 16:00:00,29581968241526156e126
2011-10-21 17:00:00,48062257659373516e124
2011-10-21 18:00:00,4179982963110477e122
2011-10-21 19:00:00,25064429598150484e132
2011-10-21 20:00:00,4406143666356158e134
2011-10-21 21:00:00,21913143193948966e116
2011-10-21 22:00:00,3278878140771123e129
2011-10-21 23:00:00,6574981396862442e120
2011-10-22 00:00:00,7452938981779911e32
2011-10-22 01:00:00,12216649594484903e34
2011-10-22 02:00:00,12918546687595451e37
2011-10-22 03:00:00,12538453469792562e38
2011-10-22 04:00:00,6761233158757859e36
2011-10-22 05:00:00,14049964454746073e37
2011-10-22 06:00:00,7779981468867795e35
2011-10-22 07:00:00,7353835956504652e35
2011-10-22 08:00:00,5880124289013982e44
2011-10-22 09:00:00,944923180880984e54
2011-10-22 10:00:00,26997777958182224e69
2011-10-22 11:00:00,24180857329859063e73
2011-10-22 12:00:00,23147268609599955e80
2011-10-22 13:00:00,9690777521553059e102
2011-10-22 14:00:00,11042149390944517e115
2011-10-22 15:00:00,9437178033785245e107
2011-10-22 16:00:00,140067427155461e127
2011-10-22 17:00:00,10782113800964045e106
2011-10-22 18:00:00,22492251863733263e107
2011-10-22 19:00:00,1168049447047663e95
2011-10-22 20:00:00,14879050723953765e95
2011-10-22 21:00:00,985196507093338e87
2011-10-22 22:00:00,5150521487610264e91
2011-10-22 23:00:00,12111457628404301e85
2011-10-23 00:00:00,4948220422981747e17
2011-10-23 01:00:00,16103818267237577e18
2011-10-23 02:00:00,5098657826380882e19
2011-10-23 03:00:00,14083638913161327e20
2011-10-23 04:00:00,662205372558233e23
2011-10-23 05:00:00,16020288093743223e22
2011-10-23 06:00:00,1923932065387553e25
2011-10-23 07:00:00,32614205634744554e27
2011-10-23 08:00:00,7822653752910249e31
2011-10-23 09:00:00,18957010133096023e43
2011-10-23 10:00:00,1392219652598288e54
2011-10-23 11:00:00,12222914535335693e62
2011-10-23 12:00:00,5982095948446583e87
2011-10-23 13:00:00,5114555854757548e99
2011-10-23 14:00:00,6664966912521957e105
2011-10-23 15:00:00,6272302629003703e113
2011-10-23 16:00:00,2378357010810764e116
2011-10-23 17:00:00,1551352476769562e105
2011-10-23 18:00:00,8170680018858082e109
2011-10-23 19:00:00,2742141146124574e87
2011-10-23 20:00:00,2401680127164658e96
2011-10-23 21:00:00,34126810862200084e100
2011-10-23 22:00:00,8858983257984257e96
2011-10-23 23:00:00,509087388822787e104
2011-10-24 00:00:00,18605712630411562e24
2011-10-24 01:00:00,5498365290461447e24
2011-10-24 02:00:00,14142400617115182e23
2011-10-24 03:00:00,11686926046650257e27
2011-10-24 04:00:00,14540833605687135e28
2011-10-24 05:00:00,19188617787060008e26
2011-10-24 06:00:00,8194035782567419e31
2011-10-24 07:00:00,2952015604269082e32
2011-10-24 08:00:00,38492591231552726e41
2011-10-24 09:00:00,3520656400347272e51
2011-10-24 10:00:00,37875283300819015e57
2011-10-24 11:00:00,12290766451523655e74
2011-10-24 12:00:00,35366741094157535e84
2011-10-24 13:00:00,6709756056397545e101
2011-10-24 14:00:00,25904632666562296e105
2011-10-24 15:00:00,21824429044621306e110
2011-10-24 16:00:00,1248305440813131e108
2011-10-24 17:00:00,34564539483434345e101
2011-10-24 18:00:00,24038538212338947e121
2011-10-24 19:00:00,8055360984712768e64
2011-10-24 20:00:00,19971958380306235e91
2011-10-24 21:00:00,5416880096812636e87
2011-10-24 22:00:00,1987480189426941e113
2011-10-24 23:00:00,5454043636834368e109
2011-10-25 00:00:00,9789730023799576e27
2011-10-25 01:00:00,9540459216185047e29
2011-10-25 02:00:00,11621261178422158e27
2011-10-25 03:00:00,10274066932811111e24
2011-10-25 04:00:00,4473988810865132e26
2011-10-25 05:00:00,37800725185647935e27
2011-10-25 06:00:00,5991088774170701e32
2011-10-25 07:00:00,21539825426483373e40
2011-10-25 08:00:00,15375971330244269e47
2011-10-25 09:00:00,2885115594161031e74
2011-10-25 10:00:00,7284026257908112e86
2011-10-25 11:00:00,581248657322368e100
2011-10-25 12:00:00,18266729757689847e123
2011-10-25 13:00:00,16418427900184852e139
2011-10-25 14:00:00,39112202209439755e136
2011-10-25 15:00:00,26685376996877384e143
2011-10-25 16:00:00,1539593922378953e155
2011-10-25 17:00:00,32954563127547415e158
2011-10-25 18:00:00,21018216469051538e145
2011-10-25 19:00:00,7054949785127006e107
2011-10-25 20:00:00,4104918704293737e106
2011-10-25 21:00:00,1703273350452187e102
2011-10-25 22:00:00,672671341965758e121
2011-10-25 23:00:00,21313558393878118e112
2011-10-26 00:00:00,9217914323645362e30
2011-10-26 01:00:00,26162123315736068e35
2011-10-26 02:00:00,532136582942467e38
2011-10-26 03:00:00,8121427363505149e40
2011-10-26 04:00:00,29446362645014653e38
2011-10-26 05:00:00,40623950178915335e40
2011-10-26 06:00:00,16887460271692407e43
2011-10-26 07:00:00,13879855960763878e45
2011-10-26 08:00:00,14959026156172364e59
2011-10-26 09:00:00,4658397513622785e73
2011-10-26 10:00:00,18989421108720243e85
2011-10-26 11:00:00,11394717622518624e87
2011-10-26 12:00:00,3595559266601683e84
2011-10-26 13:00:00,6809513607486494e75
2011-10-26 14:00:00,4432531505186506e82
2011-10-26 15:00:00,14584425132907473e86
2011-10-26 16:00:00,11542782847965818e93
2011-10-26 17:00:00,309058088284337e100
2011-10-26 18:00:00,27655833048536567e96
2011-10-26 19:00:00,5747318719520301e88
2011-10-26 20:00:00,6473799294417225e86
2011-10-26 21:00:00,10237139796259854e118
2011-10-26 22:00:00,34518411424620376e102
2011-10-26 23:00:00,10513480595076145e108
2011-10-27 00:00:00,10511697193413665e20
2011-10-27 01:00:00,4876110745849354e22
2011-10-27 02:00:00,28334654867952347e15
2011-10-27 03:00:00,8078587819096315e17
2011-10-27 04:00:00,10672507672346173e22
2011-10-27 05:00:00,39450492574752733e24
2011-10-27 06:00:00,942645784885192e31
2011-10-27 07:00:00,28885945975870427e38
2011-10-27 08:00:00,3958482216013058e32
2011-10-27 09:00:00,8920373798985141e58
2011-10-27 10:00:00,9249169519676658e38
2011-10-27 11:00:00,5138316898663452e40
2011-10-27 12:00:00,1941164927354483e43
2011-10-27 13:00:00,1274129236102653e68
2011-10-27 14:00:00,3773046959291526e76
2011-10-27 15:00:00,1224171382084551e83
2011-10-27 16:00:00,1550913459835911e109
2011-10-27 17:00:00,23110704395708096e110
2011-10-27 18:00:00,4553451652081187e119
2011-10-27 19:00:00,20669748589116453e115
2011-10-27 20:00:00,4659341193038011e108
2011-10-27 21:00:00,4716797873200205e117
2011-10-27 22:00:00,464957336314759e101
2011-10-27 23:00:00,1584497292705946e106
2011-10-28 00:00:00,5643607593039277e24
2011-10-28 01:00:00,14147369242397387e24
2011-10-28 02:00:00,1954611452286803e27
2011-10-28 03:00:00,8527576828489308e25
2011-10-28 04:00:00,150320742344031e31
2011-10-28 05:00:00,8099642246776531e37
2011-10-28 06:00:00,26429576638615857e31
2011-10-28 07:00:00,4129393799465865e34
2011-10-28 08:00:00,31726866788076883e40
2011-10-28 09:00:00,11336915432850446e47
2011-10-28 10:00:00,21739201492937675e52
2011-10-28 11:00:00,11869433362198778e65
2011-10-28 12:00:00,29622783522120433e91
2011-10-28 13:00:00,3537790990432131e96
2011-10-28 14:00:00,8656584779750108e88
2011-10-28 15:00:00,10862975645154e99
2011-10-28 16:00:00,10412104087260168e97
2011-10-28 17:00:00,34297896357100317e96
2011-10-28 18:00:00,6181379394058365e99
2011-10-28 19:00:00,1542068956141701e108
2011-10-28 20:00:00,12275246773112973e66
2011-10-28 21:00:00,2988498012714781e60
2011-10-28 22:00:00,11998379935202916e57
2011-10-28 23:00:00,20165002837331914e55
2011-10-29 00:00:00,5715576050960105e7
2011-10-29 01:00:00,45826539624537544e8
2011-10-29 02:00:00,6338207411211757e10
2011-10-29 03:00:00,3690429125305912e14
2011-10-29 04:00:00,8607581537256298e15
2011-10-29 05:00:00,5955288642890246e10
2011-10-29 06:00:00,5685173911946727e13
2011-10-29 07:00:00,12160981866266658e14
2011-10-29 08:00:00,13108419722307302e17
2011-10-29 09:00:00,4462757374029752e19
2011-10-29 10:00:00,12560163836111554e16
2011-10-29 11:00:00,10892810024164056e18
2011-10-29 12:00:00,8848000647594373e21
2011-10-29 13:00:00,8249687577064333e23
2011-10-29 14:00:00,10975397207142282e24
2011-10-29 15:00:00,2912278965293192e22
2011-10-29 16:00:00,17541238786533067e23
2011-10-29 17:00:00,11469171127611387e25
2011-10-29 18:00:00,909891171088824e28
2011-10-29 19:00:00,44656827837167055e46
2011-10-29 20:00:00,3532954182573822e50
2011-10-29 21:00:00,38059603531095723e52
2011-10-29 22:00:00,1.8791606594988527e+68
2011-10-29 23:00:00,11916515485428468e56
2011-10-30 00:00:00,17575455665138804e9
2011-10-30 01:00:00,3891217311824593e11
2011-10-30 02:00:00,10175864285876708e12
2011-10-30 03:00:00,35326165795343947e18
2011-10-30 04:00:00,7253440294300615e17
2011-10-30 05:00:00,20650701836558605e21
2011-10-30 06:00:00,18257326662731193e23
2011-10-30 07:00:00,2028564534051194e26
2011-10-30 08:00:00,242363127110054e33
2011-10-30 09:00:00,30859144190497156e40
2011-10-30 10:00:00,3438443422333489e48
2011-10-30 11:00:00,6819839084715856e63
2011-10-30 12:00:00,256089392765027e76
2011-10-30 13:00:00,20526897996946538e90
2011-10-30 14:00:00,5289623094500775e105
2011-10-30 15:00:00,3608322227763939e114
2011-10-30 16:00:00,10826278386834527e123
2011-10-30 17:00:00,1266697230520376e120
2011-10-30 18:00:00,7172490980890355e106
2011-10-30 19:00:00,16632847894693653e160
2011-10-30 20:00:00,3034213270064502e92
2011-10-30 21:00:00,4052333907171781e83
2011-10-30 22:00:00,28625059440657816e74
2011-10-30 23:00:00,3846832631392791e62
2011-10-31 00:00:00,20330693119295242e11
2011-10-31 01:00:00,29191226743610065e14
2011-10-31 02:00:00,7266098593826002e13
2011-10-31 03:00:00,9156456783060133e14
2011-10-31 04:00:00,3920808594254084e16
2011-10-31 05:00:00,8451662151736312e14
2011-10-31 06:00:00,3837727843222197e19
2011-10-31 07:00:00,8603678145766986e18
2011-10-31 08:00:00,7155816754150985e28
2011-10-31 09:00:00,48521662311654687e39
2011-10-31 10:00:00,3944538242377818e61
2011-10-31 11:00:00,9114281606582899e72
2011-10-31 12:00:00,5043115242291232e88
2011-10-31 13:00:00,22290556822361696e105
2011-10-31 14:00:00,8961340528402617e107
2011-10-31 15:00:00,3617789838378552e102
2011-10-31 16:00:00,14889811295653101e94
2011-10-31 17:00:00,3150126089547573e99
2011-10-31 18:00:00,5146217452330862e85
2011-10-31 19:00:00,23469735187203996e89
2011-10-31 20:00:00,17581642519119746e94
2011-10-31 21:00:00,3076166825133848e88
2011-10-31 22:00:00,1885709442724886e93
2011-10-31 23:00:00,1924920782456981e98
2011-11-20 00:00:00,9640469544422747e28
2011-11-20 01:00:00,5792547103670529e35
2011-11-20 02:00:00,29442708164426744e37
2011-11-20 03:00:00,7432341923668722e42
2011-11-20 04:00:00,2483834414802807e42
2011-11-20 05:00:00,8245436456529301e49
2011-11-20 06:00:00,2916448517552093e52
2011-11-20 07:00:00,8703249745335385e49
2011-11-20 08:00:00,17168276304738512e55
2011-11-20 09:00:00,7448309443435413e53
2011-11-20 10:00:00,5820787304633297e61
2011-11-20 11:00:00,18672015711894163e82
2011-11-20 12:00:00,3218009857436034e88
2011-11-20 13:00:00,40827691339548666e105
2011-11-20 14:00:00,45642801773510865e95
2011-11-20 15:00:00,9430486830554045e102
2011-11-20 16:00:00,3016350207952501e113
2011-11-20 17:00:00,17262434546770971e120
2011-11-20 18:00:00,1202862712611944e131
2011-11-20 19:00:00,14313723420311093e112
2011-11-20 20:00:00,9211220852734361e129
2011-11-20 21:00:00,9166711608430771e112
2011-11-20 22:00:00,7663836970658878e69
2011-11-20 23:00:00,6475757866326182e73
2011-11-21 00:00:00,780665240856279e24
2011-11-21 01:00:00,2512128129743977e16
2011-11-21 02:00:00,55831002672025835e13
2011-11-21 03:00:00,5111973892963153e15
2011-11-21 04:00:00,13464816704909966e16
2011-11-21 05:00:00,1414567218016364e29
2011-11-21 06:00:00,3925640861335892e29
2011-11-21 07:00:00,24021261297860033e39
2011-11-21 08:00:00,7001867739796878e40
2011-11-21 09:00:00,9138470846556822e46
2011-11-21 10:00:00,26491710360233905e60
2011-11-21 11:00:00,719171561050259e67
2011-11-21 12:00:00,5632942373752901e73
2011-11-21 13:00:00,7185190332598859e77
2011-11-21 14:00:00,12988300244957415e74
2011-11-21 15:00:00,30508979882771896e41
2011-11-21 16:00:00,13922530097851047e44
2011-11-21 17:00:00,5938597322372102e46
2011-11-21 18:00:00,20756885909195735e51
2011-11-21 19:00:00,5929415506509118e48
2011-11-21 20:00:00,2484923071541829e57
2011-11-21 21:00:00,5443088887610128e59
2011-11-21 22:00:00,4677452557502102e62
2011-11-21 23:00:00,6464057060246047e66
2011-11-22 00:00:00,35751779972088205e9
2011-11-22 01:00:00,7587452169020042e12
2011-11-22 02:00:00,17116128145100848e10
2011-11-22 03:00:00,27989209978009404e11
2011-11-22 04:00:00,10798342789303298e15
2011-11-22 05:00:00,29443745978689573e16
2011-11-22 06:00:00,23507094563358847e29
2011-11-22 07:00:00,10525005870903622e20
2011-11-22 08:00:00,4882570089555122e22
2011-11-22 09:00:00,6974762715808979e23
2011-11-22 10:00:00,4369907353595584e25
2011-11-22 11:00:00,6641570312602918e28
2011-11-22 12:00:00,3715376744604051e27
2011-11-22 13:00:00,13545220317988962e30
2011-11-22 14:00:00,18445538268828128e32
2011-11-22 15:00:00,4633970927617149e39
2011-11-22 16:00:00,15662395092905471e41
2011-11-22 17:00:00,18255196574281185e41
2011-11-22 18:00:00,5213323102876514e43
2011-11-22 19:00:00,2872465419067621e54
2011-11-22 20:00:00,5761703982362033e79
2011-11-22 21:00:00,6454789428692135e84
2011-11-22 22:00:00,7501830179077967e102
2011-11-22 23:00:00,476220706635393e106
2011-11-23 00:00:00,44536913159581606e26
2011-11-23 01:00:00,11825345420544759e29
2011-11-23 02:00:00,37261210088904743e20
2011-11-23 03:00:00,1832660488078457e23
2011-11-23 04:00:00,16498963474088219e28
2011-11-23 05:00:00,8533769868117684e35
2011-11-23 06:00:00,15598332554200493e30
2011-11-23 07:00:00,1189253320549605e36
2011-11-23 08:00:00,16643184983562068e43
2011-11-23 09:00:00,6714917181278416e52
2011-11-23 10:00:00,922128329568734e56
2011-11-23 11:00:00,23465585936618768e79
2011-11-23 12:00:00,10486471701511367e91
2011-11-23 13:00:00,6556940654137856e100
2011-11-23 14:00:00,4191174096554912e92
2011-11-23 15:00:00,1475317046795139e106
2011-11-23 16:00:00,5450792576641543e97
2011-11-23 17:00:00,1356327822288884e60
2011-11-23 18:00:00,3477146409728255e115
2011-11-23 19:00:00,31039793636623724e102
2011-11-23 20:00:00,2634257294315971e94
2011-11-23 21:00:00,8188145894257961e105
2011-11-23 22:00:00,418105343966686e102
2011-11-23 23:00:00,3855595214588646e104
2011-11-24 00:00:00,8490940349129917e24
2011-11-24 01:00:00,9149520959883183e27
2011-11-24 02:00:00,9507587864364735e25
2011-11-24 03:00:00,9013265786395977e23
2011-11-24 04:00:00,20376810400490978e28
2011-11-24 05:00:00,3267979914948543e31
2011-11-24 06:00:00,3188134544166041e33
2011-11-24 07:00:00,16662603222279883e24
2011-11-24 08:00:00,74335019711933895e34
2011-11-24 09:00:00,2592013281942679e43
2011-11-24 10:00:00,12961832312362144e51
2011-11-24 11:00:00,10308978479435845e83
2011-11-24 12:00:00,20127621873262114e99
2011-11-24 13:00:00,10941145431602712e113
2011-11-24 14:00:00,187239373453806e131
2011-11-24 15:00:00,29621444184776065e134
2011-11-24 16:00:00,30752073074804116e137
2011-11-24 17:00:00,34299759472512034e134
2011-11-24 18:00:00,5742230815760317e102
2011-11-24 19:00:00,22565992444843788e98
2011-11-24 20:00:00,3728191720124196e71
2011-11-24 21:00:00,356851632576002e81
2011-11-24 22:00:00,9393921400245376e84
2011-11-24 23:00:00,8641462898301124e80
2011-11-25 00:00:00,3615858211911673e20
2011-11-25 01:00:00,9894257328107479e21
2011-11-25 02:00:00,57675799529207094e16
2011-11-25 03:00:00,35358816451782915e20
2011-11-25 04:00:00,17084676926676215e24
2011-11-25 05:00:00,20974635630111715e24
2011-11-25 06:00:00,7906269013038207e22
2011-11-25 07:00:00,9158192311776823e24
2011-11-25 08:00:00,5807522720690805e26
2011-11-25 09:00:00,19386328201137898e35
2011-11-25 10:00:00,11905798115552195e45
2011-11-25 11:00:00,4260361894132829e58
2011-11-25 12:00:00,31977724254760698e84
2011-11-25 13:00:00,3684857853349085e108
2011-11-25 14:00:00,6243378342851935e127
2011-11-25 15:00:00,174167620199313e139
2011-11-25 16:00:00,7799113164935747e133
2011-11-25 17:00:00,14125955066288977e146
2011-11-25 18:00:00,4068628370066834e126
2011-11-25 19:00:00,670112700981357e91
2011-11-25 20:00:00,12424676960803704e104
2011-11-25 21:00:00,7580041372760076e84
2011-11-25 22:00:00,21935306189216008e85
2011-11-25 23:00:00,6988851431711763e85
2011-11-26 00:00:00,6088428496540789e20
2011-11-26 01:00:00,10545687658979869e20
2011-11-26 02:00:00,4065337047804462e19
2011-11-26 03:00:00,8430982101535992e20
2011-11-26 04:00:00,3871215278710167e22
2011-11-26 05:00:00,1841587791284029e27
